"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-09-13 09:09:43","Monday",32983,85124,1,"Tabatha Bull (BASc '00) is helping Indigenous communities adapt to the new COVID-19 economy across Canada. 

Learn more about Tabatha Bull's latest work at the next Waterloo Innovation Summit, Tuesday, September 28.

Learn more: https://t.co/aeDEynwzaw | #UWaterlooSummit https://t.co/2h9rmd7QTv",271,37,4,9,0,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-10 14:07:45","Tuesday",50865,18948,0,"FYI: All #UWaterloo employees &amp; students are asked to submit their most up-to-date proof of vaccination using our new Campus Check-in tool.

More information: https://t.co/zq3TQy253p https://t.co/4Z7PbRgoAo",186,25,4,6,0,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-22 16:00:02","Friday",57602,14220,0,"For Xipeng Huang, completing an undergraduate degree in @WaterlooMath at #UWaterloo was the culmination of years of hard work. Huang graduated with a 94 per cent overall average, putting him at the pinnacle of excellence. 

Read his story: https://t.co/wR6z4errbE | #UWaterlooGrad https://t.co/gL25zJ59N1",280,42,4,20,0,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-20 09:30:50","Sunday",34250,147305,1,"Chérisse Mike (BA ’17) uses her creative talents to tackle assumptions about Africa and the Caribbean and to address cultural misconceptions at #UWaterloo. Now, her message is rippling out across North America.

Read more: https://t.co/SFLWayBV21 | #UjimaBHM #BlackHistoryMonth https://t.co/b2gFiD6mUM",277,38,3,17,2,"Emplifi",1,1,1,1,3,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-04-13 08:31:22","Wednesday",30682,57934,1,".@1MentorInc, a @UWVelocity startup company, is helping post-secondary students by preparing them for the future of work by building AI to empower students for success in their future careers.

Hear more from @1MentorInc at the #UWaterlooSummit: https://t.co/xOboUemqcQ https://t.co/dweNO3bmMP",269,37,2,5,1,"Twitter Web App",1,1,1,1,1,1,3,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-06-19 11:00:09","Sunday",39609,7197,0,"Canada’s Innovation Corridor Summit is an annual one-day event designed to fuel regional connectivity and collaboration within Canada’s Innovation Corridor. 

Join us on June 29th as we discuss the Transition to Net-Zero: https://t.co/rmShc2C4Od | #CICS2022 @hamiltonchamber https://t.co/8RCv2KQ5rT",274,37,5,5,3,"Emplifi",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-04-23 09:00:03","Saturday",32403,64745,1,"Ramsha Jaweed, a recent graduate of the @uwecondept MA was shocked at the volume of co-op jobs she could apply to while in her program. Co-op gave her valuable working experience that aligned with her #career goals and the #skills.

Read her story: https://t.co/8PzNSOHuTT https://t.co/tYnSADW9hy",272,44,1,9,3,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-10 14:20:08","Thursday",51608,12005,0,"#ICYMI: To celebrate Feridun's decade-long tenure as @UWaterlooPres, #UWaterloo has renamed a beloved building in his honour — The Feridun Hamdullahpur Field House.

Read more: https://t.co/kYwGVwv0zL 

@WlooWarriors #DecadeOfImpact https://t.co/PRb1zltjJ2",232,28,3,11,1,"Emplifi",1,1,1,1,3,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-04-01 08:54:07","Friday",32047,171470,1,"Professor Brian McNamara of @WaterlooSci will use the James Webb Space Telescope to study how the most massive galaxies form in the universe. He is among the lucky astronomers who has been awarded time to use the telescope by @NASA. 

More: https://t.co/IIhELQOlU0 | UWaterlooNews https://t.co/UScbpFYrvZ",280,45,2,23,5,"Twitter Web App",1,1,1,1,0,0,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-08-17 08:30:17","Tuesday",30617,80052,1,"#UWaterloo researchers have discovered a new and more efficient computing method that opens the door to different algorithms and experiments bringing quantum researchers closer to near-term applications and discoveries of the technology.

Learn more: https://t.co/nPJ6u7Ejzz https://t.co/iYvRaMg3Ud",274,35,8,7,2,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-20 10:14:49","Wednesday",36889,77362,1,"Brian Mao (BASc ’20) and Ben Zhang (BSC ’20) are expect to be part of history this weekend when an autonomous, million-dollar racecar they helped develop drives itself around the famed Indianapolis Motor Speedway at speeds of up to 120 miles per hour.

🔗https://t.co/u6GHTN9Aut https://t.co/HsdgILr413",277,44,3,49,5,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-22 09:15:03","Friday",33303,82320,1,"This fall, 274 @uwaterloohealth graduands will celebrate their achievements as students and begin their journeys as @uwaterlooalumni. 

Two health graduates, Abbie Ho and Michael Paris tell us what motivated them during their studies.

🔗 https://t.co/QCdKksD2nR | #UWaterlooGrad https://t.co/KSnV9RVy1d",278,37,3,6,1,"Emplifi",1,1,1,1,1,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-30 16:39:13","Wednesday",59953,2278,0,"#UWaterloo will be closed for Canada Day on Thursday, July 1st, and because the holiday falls in the middle of the week, there will be an extra day off on Friday, July 2nd.

More details here: https://t.co/tV43WWtd6I https://t.co/fi9JxNX0yc",216,37,1,12,2,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-18 08:46:07","Thursday",31567,63917,1,"Thank you to MP @ValBradford_ for visiting our Waterloo campus yesterday. We were pleased to showcase #UWaterloo's unique and innovative ecosystem along with how we create engineering systems that use energy and resources sustainably. https://t.co/6QsDt0Eyl1",234,35,4,22,1,"Twitter Web App",1,1,0,0,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-13 14:30:26","Wednesday",52226,17241,0,"Around 27,400 women in Canada were diagnosed with breast cancer in 2020. Marina Mourtzakis’ research examines the relationships between nutrition, exercise, body composition and the effects of these factors on muscle metabolism in patients with cancer.

 🔗https://t.co/9736LZNHOy https://t.co/QE7S8GJ71V",279,38,5,9,2,"Emplifi",1,1,1,1,0,0,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-06-20 09:06:00","Monday",32760,79551,1,"Over the past week, our community came together to mark some significant milestones in the lives of our @uwaterlooalumni and graduating students. Thank you to the many volunteers, staff and faculty who contributed to the success of convocation. 

🔗https://t.co/0kn2UDQC98 🎓🖤💛 https://t.co/lzajeAPM6u",275,41,6,23,3,"Twitter Web App",1,1,1,1,0,0,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-05 09:26:45","Monday",34005,87882,1,"""I'm looking forward to spending time on campus and, as the public health restrictions lift, getting out and meeting as many of you in person as possible.""- Vivek Goel, President and Vice-Chancellor https://t.co/mGNoLgHzti",198,33,3,31,6,"Twitter Web App",0,0,1,1,0,0,0,0,1,408,29
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-06-11 14:57:00","Friday",53820,6118,0,"Join @conceptuw's event ""Commercializing Your Craft"" on June 22. 

Host Kyne Santos (@onlinekyne) and other #UWaterloo student and alumni entrepreneurs share how they followed their passions to shape their future. 

Register to attend: https://t.co/7dAkVzNkAc https://t.co/T9bbCaiMjB",259,35,3,3,1,"Twitter Web App",1,1,1,1,1,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-18 14:11:07","Wednesday",51067,12658,0,"""It was refreshing and invigorating to engage with Black senior academic leaders from across Canada to share knowledge and expertise on how Black students, staff, and faculty can flourish and thrive in our institutions."" - @DrCSTaylor https://t.co/DCesFSWqIJ",234,37,3,10,1,"Twitter Web App",2,1,0,0,0,0,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-12-06 15:27:21","Monday",55641,12896,0,"If you missed the special ceremony of remembrance for National Day of Remembrance and Action on Violence Against Women, you can watch it here: https://t.co/dJe7MF8kDg https://t.co/R20dEF6pO3",166,26,2,12,3,"Twitter Web App",0,0,2,1,0,0,0,0,1,37,13
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-08-09 12:15:35","Monday",44135,13520,0,"#UWaterloo alumnus, Brad Regehr is the first Indigenous leader of the Canadian Bar Association. Regehr is working to ensure all lawyers address systemic racism in Canada. 

Read his story:  https://t.co/j7DEvGydUq | @uwaterlooARTS #IDOTWIP https://t.co/ysXsQlAWfe",239,35,2,41,11,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-07-05 09:24:26","Tuesday",33866,87716,1,".@UWaterloo is highlighted in the 2022 Startup Genome rankings. The ranking lists #UWaterloo as a key player in the innovation corridor because of its unique entrepreneurial culture and as host to the largest post-secondary co-op program in Canada.

More: https://t.co/1Zupf6bazc https://t.co/50w9GUlEzZ",279,40,5,16,4,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-08-15 15:16:51","Monday",55011,19225,0,"Many thanks to Deputy Minister @Steve_B_Lucas who joined @UWaterlooPres and others on campus today. Productive conversations were had on the role #UWaterloo plays with cross-campus and community collaborations where the health of the people and planet intersect. https://t.co/Kv3DVtRfSq",262,38,5,15,5,"Twitter Web App",2,1,0,0,1,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-09 20:10:18","Wednesday",72618,27616,0,"Thank you to Minister Rasheed for visiting our Waterloo and Stratford campuses today to talk about how #UWaterloo is making tech more human and training tomorrow’s talent. We are also please to have had MPP Pettapiece and Mayor Dan Mathieson join us too. https://t.co/bSiEMysqsh",254,44,2,28,9,"Twitter Web App",4,1,0,0,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-21 09:30:59","Monday",34259,77456,1,"Cassie Myers, the founder and CEO of Lunaria, uses data to advance diversity, equity and inclusion to help organizations create workplaces where people of all identities can flourish. 

Read her story: https://t.co/GDvXX5SwEp |  #UjimaBHM #BlackHistoryMonth https://t.co/WqoHmmR0EX",257,37,4,14,2,"Emplifi",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-02 10:00:07","Friday",36007,93605,1,"When Aaron Francis (MA ’14) discovered his late grandfather's photographs, it led him to embark on a creative project, Vintage Black Canada. 

“Having these photos made me want to share positive stories, contrary to the broken, Black home narrative.” 

https://t.co/rCTaubg9v8 https://t.co/oyR9fau2Pe",276,41,4,19,6,"Emplifi",1,1,1,1,0,0,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-15 11:45:02","Monday",42302,5510,0,"""Receiving the scholarship gave me confidence and taught me that my dreams had value in the world. This scholarship gave me the courage I needed to leave my hometown and thrive at the University of Waterloo."" - Mackenzie Collins (BASc ’21) https://t.co/EjVNC6tAjN",239,42,6,3,0,"Twitter Web App",0,0,1,1,0,0,0,0,1,4,0
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-10-04 09:00:23","Monday",32423,86421,1,"Tomorrow is the launch of @WISA_UW! The launch will feature a panel discussion with @Cmdr_Hadfield, Dean of @WaterlooENG, Mary Wells, Suzanne Kearns and Thomas Lagaillarde. to discuss how #WISA will help build a sustainable future in Aviation. 

 🔗 https://t.co/E5rC8r34IO https://t.co/dkwJ8fdkEY",272,41,3,25,8,"Emplifi",1,1,1,1,1,1,3,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-04-06 09:00:05","Wednesday",32405,86395,1,"Cassie Myers, the founder and CEO of @belunaria, uses data to advance diversity, equity and inclusion to help organizations create workplaces where people of all identities can flourish. 

Hear more from Cassie Myers at the #UWaterlooSummit on April 14th:  https://t.co/GDvXX5SwEp https://t.co/dKxqLqMGfh",280,42,4,19,6,"Emplifi",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-18 07:58:33","Wednesday",28713,62077,1,"Why do people trust or distrust experts when it comes to critical issues? Professor Ashley Rose Mehlenbacher of @uwaterlooARTS looks at what makes an expert and why people may listen to them or dismiss them on important issues.

More here: https://t.co/0ZVvNW0TGV | #UWaterlooNews https://t.co/AuE5h20Tra",280,43,2,7,3,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-09-22 08:48:31","Wednesday",31711,65251,1,"On October 5, join @WISA_UW for a panel discussion on the future of aviation. The panel includes @Cmdr_Hadfield, Dean of @WaterlooENG, Mary Wells,  Suzanne Kearns and Thomas Lagaillarde from @NAVBLUE_aero.  

Register here: https://t.co/E5rC8r34IO https://t.co/w1NZA93Xyu",247,36,3,18,10,"Twitter Web App",1,1,1,1,0,0,4,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-06-14 16:00:08","Tuesday",57608,15846,0,"Ready to make a difference? Join us in the Innovation Arena and drive the future of health care delivery in Canada. Submit your application today.

More details: https://t.co/xVtfRiS1Dt | #InnovationArena #UWaterloo https://t.co/iHYWNTbx7G",215,31,4,5,0,"Emplifi",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-09-27 08:57:44","Monday",32264,69402,1,"The #UWaterlooSummit is happening TOMORROW! This event will explore how our economic and policy systems need to innovate for our collective future. Don't miss out; register now!

Click here: https://t.co/qGY5Te9nDt https://t.co/TCYLvP9pEt",214,30,2,9,5,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-23 10:00:13","Wednesday",36013,79209,1,"Chris Wilson (BSc '21) walks us through his process from biochemistry student to cultural designer, including what he had to let go. 

More: https://t.co/0Lud20X8Uw https://t.co/aJn82vk3co",164,25,1,10,2,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-04-14 11:05:36","Thursday",39936,12999,0,"SPRING TERM UPDATE:
Based on current trends, #UWaterloo has determined that it is necessary to extend the current face covering requirement until further notice. This means that masks remain mandatory in most indoor spaces for the foreseeable future.

More:https://t.co/di3qMCnxEd https://t.co/8Iz1tQVmi9",280,38,4,119,33,"Twitter Web App",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-23 05:32:31","Wednesday",19951,9148,0,"All #UWaterloo campuses are open, however please use caution if travelling today. We will continue to monitor weather conditions throughout the day and provide updates as necessary via @UWaterloo and our Weather Statement page: https://t.co/DTw6igM13X | #ONStorm https://t.co/dNp9ZmgTFg",262,31,3,15,11,"Twitter for iPhone",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-15 12:28:36","Tuesday",44916,13084,0,".@UWaterloo is pleased to announce that our 2022 Spring Convocation ceremonies will take place in person. We're also excited to share that the Convocation Celebrations for the classes of 2020 and 2021 will take place in person.

More: https://t.co/Pmyd8PTr2g | #UWaterlooGrad 🖤💛 https://t.co/GKV2kOmeks",278,42,5,46,11,"Twitter Web App",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-30 10:02:21","Tuesday",36141,83700,1,"Today is Giving Tuesday! The #UWaterlooCommunity is coming together to support programs and initiatives that mean the most to our community. 

Join us by giving today and directly supporting our #UWaterloo students.

Click here: https://t.co/dLGouuLn52 🖤💛 https://t.co/vdm3x67vum",255,36,4,9,1,"Twitter Web App",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-02 10:23:40","Wednesday",37420,71797,1,"The Waterloo Innovation Summit returns on April 14 for a half-day virtual event. The conversation will focus on the need for leaders, policy-makers and innovators to respond and adapt to a rapidly evolving talent landscape.

Register: https://t.co/NAckEXUVl4 | #UWaterlooSummit https://t.co/zCLLZSqYGS",277,39,5,14,4,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-02-04 15:30:54","Friday",55854,11039,0,"On the @uwdailybulletin podcast, @CliveForrester of @uwaterlooARTS and @BFC_UW discusses @UWaterloo’s first Ujima #BlackHistoryMonth, its meaning and potential for growth.

More: https://t.co/eZcyd7ie9B https://t.co/WUfjEH65iL",202,22,1,4,1,"Emplifi",1,1,1,1,1,1,5,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-05 12:00:05","Friday",43205,86402,1,"In this episode of #BeyondtheBulletin, Professor Blair Feltmate from @ICCA_Canada shares inspiring tips for researchers on raising the profile of their work to influence change and policy.

Listen here: https://t.co/oVE5pTEljy https://t.co/lXijKFa9PC",226,30,2,4,1,"Emplifi",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-08-10 08:30:02","Tuesday",30602,58200,1,"#UWaterloo Prof Kelsey Leonard has been named @CRC_CRC in Indigenous Waters, Climate and Sustainability. 

She believes that to protect water for future generations we need to recognize its inherent rights to exist, flourish and naturally evolve.

🔗 https://t.co/jsqpzz91p7 https://t.co/SqfpaKU2ZI",273,38,4,58,12,"Emplifi",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-26 13:20:15","Monday",48015,19213,0,"“Those who play to escape experience greater flow and positive effect than other players, which sets up a cycle of playing video games to elevate a depressed mood.”- Professor Michael Dixon | @uwaterlooARTS https://t.co/USI4ypG5qW",206,34,1,12,2,"Twitter Web App",0,0,1,1,0,0,1,1,1,12,3
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-09-29 15:45:38","Wednesday",56738,9894,0,"Tomorrow is National Day for Truth and Reconciliation. #UWaterloo is honouring this day in many ways. 

The Indigenous Initiatives' resource page has important insights about this day. You can also download resources and browse events. 

Click here: https://t.co/V343OQgekQ https://t.co/p6LOBd0HhY",273,39,3,17,1,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-26 11:30:01","Thursday",41401,10559,0,"In 1974, Cam Crosby (BSc ’74) and his teammates captured #UWaterloo’s first national championship. Now, a gift celebrating their friendship will help future hockey Warriors thrive.

Read this story: https://t.co/zp4NndoxN1 | @WlooWarriors https://t.co/LoFS1ICgxN",238,32,4,12,3,"Emplifi",1,1,1,1,1,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-03-11 09:44:57","Friday",35097,63412,1,"More people will have access to education at #UWaterloo through a $2 million gift from The Joyce Family Foundation. #UWaterloo students facing barriers to higher education will have a new resource to help them achieve their goals.

🔗https://t.co/dTI3tTdhWg | #UWaterlooCommunity https://t.co/dC4mn0M6pN",278,40,2,12,0,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-05-27 12:47:42","Friday",46062,1136,0,"Congratulations to professor Raymond Laflamme who has been appointed as Chair of the Expert Panel on Quantum Technologies at the Council of Canadian Academies. @WaterlooSci | #UWaterlooProud🖤💛 https://t.co/FFrcLHatWO",192,28,3,5,2,"Twitter Web App",0,0,1,1,1,1,1,1,1,26,9
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-10 08:00:09","Saturday",28809,58206,1,"#UWaterloo will open a vaccine centre at Health Services for students, employees, and their families on July 12, 2021. 

This is a positive step for #UWaterloo and an important piece of our overall plans to support a safe and staged return to campus. 

 https://t.co/CBfUF0I4Vr https://t.co/OnMIlpHgzE",277,46,2,24,7,"Emplifi",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-12-11 09:30:02","Saturday",34202,63000,1,"For her doctoral research, Arany Sivasubramaniam is looking at how to abolish the medical industrial complex by looking at the experiences of Black and Indigenous people as well as people of colour.

Read more here: https://t.co/aoCh9vqC07 | @uwaterloohealth https://t.co/yItgIIApTb",258,38,5,8,1,"Emplifi",1,1,1,1,0,0,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-08-29 09:00:12","Sunday",32412,61091,1,"Getting vaccinated can bring us all back together, faster. Getting back to doing all of the things we used to love, and visiting all of the places we used to go.

Learn more and book your #COVID19 vaccine appointment through: https://t.co/S71z6MjT9F | #FasterTogether https://t.co/qBKYaVpkwU",267,43,3,16,3,"Emplifi",1,1,1,1,2,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-09-19 08:30:02","Sunday",30602,41324,1,"Dynamic change happens when policy transforms alongside the communities, industries and innovators shaping our country and the world. Join us at the #UWaterlooSummit on Sept 28th to learn more about policy recalibration. 

Register here: https://t.co/qGY5TeqYv1 https://t.co/IAMcVQPuvQ",261,36,6,3,1,"Emplifi",1,1,1,1,1,1,0,0,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-08-07 13:10:02","Saturday",47402,13020,0,"ICYMI: #UWaterloo has launched @WatSPEEDUW, a new unit that aims to transform lifelong learning. #WatSPEED is a unique approach to providing relevant education that will prepare professionals for a complex future. 

More details: https://t.co/lN4uINDK8D https://t.co/HjzKacoau8",253,35,1,7,2,"Emplifi",1,1,1,1,2,1,1,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2022-07-29 14:30:02","Friday",52202,19526,0,"Feeling pain at the pump and sticker shock at the till? On the @uwdailybulletin podcast #BeyondtheBulletin @uwaterlooARTS prof Jean-Paul Lam tells us why and how long this inflation will last. 

More here: https://t.co/0iuzXFrG7t https://t.co/REDMSC1zxS",229,34,0,6,3,"Emplifi",1,1,1,1,1,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-08-22 09:12:52","Sunday",33172,87171,1,"#UWaterloo Professor Daniel Scott is featured in this @TIME article discussing climate change and tourism. 

The tourism industry has to understand ""what the changing physical climate means for them, but also the transition to net zero.”

🔗 https://t.co/gtJnWZC9Bc | @envwaterloo https://t.co/NWBD7VQHNc",279,40,3,10,1,"Emplifi",1,1,1,1,1,1,2,1,0,NA,NA
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-07-19 14:35:37","Monday",52537,5554,0,"Congratulations @ehtelescope and team on this historic discovery!

EHT, which is known for capturing the first image of a #BlackHole, has now imaged the heart of the nearby radio galaxy Centaurus A in unprecedented detail. https://t.co/IvhSrqID9m",222,35,3,8,1,"Twitter Web App",0,0,1,1,1,1,1,1,1,286,107
"@UWaterloo","#UWaterloo students, alumni and faculty are at the forefront of innovation. Our greatest impact happens together. 💛🖤",96213,401,"2021-11-08 09:47:49","Monday",35269,87422,1,"Reminder: Today, Vivek Goel will be officially installed as #UWaterloo's seventh President and Vice-Chancellor at a special virtual event at 4 PM. We welcome all of the #UWaterlooCommunity to attend virtually.

Register here: https://t.co/VPAerk15ah | @UWaterlooPres https://t.co/qPEQJZUs1Q",266,36,3,12,1,"Twitter Web App",1,1,1,1,2,1,1,1,0,NA,NA
